Geo Point,source_column,key_column
"50.82812010834964, 4.321977788125257",Abréviation LST FR courte,BRUXELL-PI-F
"51.1645795138921, 3.780115043345037",Abréviation LST FR courte,KLUIZENDOK-N
"50.79977242962708, 4.302387082168997",Abréviation LST FR courte,RUISBR-BUND
"51.28974590876166, 4.391548539267766",Abréviation LST FR courte,ANTW-ND-N
"51.02283000017448, 3.760409995699416",Abréviation LST FR courte,MERELBEKE-C
"51.29370865864651, 4.390865071152057",Abréviation LST FR courte,ANTW-ND-A1
"51.04089300016003, 3.68517699572683",Abréviation LST FR courte,GENT-ST-P-B
"50.895840372391525, 4.712672861650753",Abréviation LST FR courte,LEUVENDSP153
"51.31016932143869, 3.241024303055916",Abréviation LST FR courte,BRAM-CDMZ
"51.30404264303747, 3.249219405246776",Abréviation LST FR courte,BRAM-TOYOTA
"51.19526072845843, 4.436899106994519",Abréviation LST FR courte,GROENENHOEK
"50.39929479951328, 4.494973421908449",Abréviation LST FR courte,CHARL-DRY PT
"50.82805889866063, 4.327045157841782",Abréviation LST FR courte,L96-BYPASS
"50.70280103845433, 5.132586313089143",Abréviation LST FR courte,WA-FL 2 L2
"50.698940304689735, 5.170571078456883",Abréviation LST FR courte,FL-WA 3 L2
"50.707367577829565, 5.101231847778265",Abréviation LST FR courte,FL-WA 2 L2
"50.85205606911623, 4.322817267253679",Abréviation LST FR courte,BRUX-OUEST
"50.88245805014893, 4.390199063234685",Abréviation LST FR courte,SCHAERB-NOS
"50.49694966096663, 5.078447463203371",Abréviation LST FR courte,R.CARMEUSE-A
"51.272080000151945, 4.30214499553705",Abréviation LST FR courte,V.LANXESS
"50.58734064284093, 5.435531175289565",Abréviation LST FR courte,R.EUROGAL
"50.479972420359495, 5.609485360456148",Abréviation LST FR courte,R.BELLE-ROCH
"51.29616846963872, 4.358858037135762",Abréviation LST FR courte,ANTW-N-P.CHW
"49.869255870613614, 5.228276426227325",Abréviation LST FR courte,R.JEHONVILLE
"51.27733607475941, 4.336693354357911",Abréviation LST FR courte,V.ACS
"50.881083396804556, 5.506538291184382",Abréviation LST FR courte,BEVERST
"50.82914160393007, 3.609129294526403",Abréviation LST FR courte,LEUPEGEM
"50.65539856777389, 5.529727348004883",Abréviation LST FR courte,ANS-PLANS
"51.477973857655066, 4.730629383709786",Abréviation LST FR courte,L4-S249X(NL)
"51.04307891131521, 3.673838024558538",Abréviation LST FR courte,Y.ASSELS
"51.280029291152076, 4.335792434874793",Abréviation LST FR courte,V.ACS2
"51.2716020001614, 4.383785995508794",Abréviation LST FR courte,V.IVC
"50.9375470924328, 5.304095840300604",Abréviation LST FR courte,HAS-AFL.35/1
"50.397619847361035, 4.389973803453671",Abréviation LST FR courte,MARCH-ZONE
"51.07213267955089, 3.742896727427258",Abréviation LST FR courte,L204 - L58/2
"51.281087264909935, 4.272170205961853",Abréviation LST FR courte,V.NOVA NATIE
"50.84796619402452, 4.188160568355416",Abréviation LST FR courte,L50C-S135
"50.82281098730896, 4.247584808163652",Abréviation LST FR courte,BR-FL L50C
"50.95531627847732, 3.897636042587621",Abréviation LST FR courte,L50A-S342
"50.97069963890174, 3.854034071368523",Abréviation LST FR courte,L50A-S394
"51.008096036907894, 3.773088145091909",Abréviation LST FR courte,L50A-S467
"50.89201340178805, 4.427885528606746",Abréviation LST FR courte,BR-FL L36
"50.04576180115585, 5.266878874926323",Abréviation LST FR courte,MIRWART
"50.89391406806269, 4.42546836616006",Abréviation LST FR courte,L36/1-V059
"50.90053246852501, 4.426539857215487",Abréviation LST FR courte,BR-FL L25N
"50.58750985956338, 4.121517696237192",Abréviation LST FR courte,PN 63
"50.9062078674897, 4.415822205541939",Abréviation LST FR courte,BR-FL L25
"50.90387662881574, 4.419373509323037",Abréviation LST FR courte,BR-FL L27
"50.7188308741261, 5.189376246531406",Abréviation LST FR courte,FL-WA L36
"50.698762030438424, 4.042008345906455",Abréviation LST FR courte,WA-FL L94
"50.69549388242241, 4.015372895251944",Abréviation LST FR courte,FL-WA 2 L94
"50.706298949006786, 4.212872430086009",Abréviation LST FR courte,FL-WA L96
"50.69879307683961, 4.042153772628081",Abréviation LST FR courte,WA-FL L123
"50.77706845113735, 4.42973126383129",Abréviation LST FR courte,BR-FL L161
"50.706686860280335, 4.212114874048314",Abréviation LST FR courte,FL-WA L1
"50.82535838524198, 4.239091398933003",Abréviation LST FR courte,L50A-S82/84
"50.86839848375161, 4.274515964183524",Abréviation LST FR courte,G-BIJGAARDEN
"50.87100089362744, 3.623822544187481",Abréviation LST FR courte,EINE
"50.92004303912495, 3.791056534066386",Abréviation LST FR courte,BALEGEM-DORP
"50.28562307215228, 4.405998284165093",Abréviation LST FR courte,BERZEE
"50.750527351252245, 5.5352369345989",Abréviation LST FR courte,GLONS
"50.8912948429153, 3.857476893284403",Abréviation LST FR courte,HILLEGEM
"51.16831361158987, 5.166049651817693",Abréviation LST FR courte,BALEN
"50.45819475755931, 4.247606842207115",Abréviation LST FR courte,MORLANWELZ
"50.312755388942726, 4.158287829875166",Abréviation LST FR courte,SOLRE-SAMBRE
"51.08372389586611, 3.487287359556004",Abréviation LST FR courte,BELLEM
"50.989700000370746, 5.348769995145101",Abréviation LST FR courte,ZONHOVEN
"51.126433936476886, 3.667545364708063",Abréviation LST FR courte,SLEIDINGE
"51.18508212815529, 4.184439116604953",Abréviation LST FR courte,NIEUWKERKEN
"51.1279843499516, 3.329867037955108",Abréviation LST FR courte,BEERNEM
"50.54017176598895, 5.573926109197131",Abréviation LST FR courte,HONY
"50.429540552358695, 4.584376485715092",Abréviation LST FR courte,AISEAU
"51.291428018652965, 4.379600948050882",Abréviation LST FR courte,ANTW-HAVEN
"50.54825329989115, 5.587073124514547",Abréviation LST FR courte,MERY
"51.0142835683645, 4.231399792238794",Abréviation LST FR courte,MALDEREN
"50.996400592705974, 4.540771400150177",Abréviation LST FR courte,HEVER
"50.50786362392144, 3.888447711275467",Abréviation LST FR courte,ERBISOEUL
"50.85712457023099, 4.054122152842988",Abréviation LST FR courte,OKEGEM
"50.766368102511905, 4.302343410449779",Abréviation LST FR courte,BEERSEL
"50.87683994746913, 4.068558143749275",Abréviation LST FR courte,IDDERGEM
"50.907066639911044, 4.021716617735705",Abréviation LST FR courte,HAALTERT
"50.88563254694747, 4.469909600355977",Abréviation LST FR courte,ZAVENTEM
"50.56512345386286, 5.723431942052398",Abréviation LST FR courte,FRAIPONT
"50.9772432084468, 4.471087335502559",Abréviation LST FR courte,WEERDE
"50.60883252592876, 5.514078318541385",Abréviation LST FR courte,SERAING
"50.794557885315044, 4.408269528488109",Abréviation LST FR courte,BOITSFORT
"50.52129700046284, 4.767791995303149",Abréviation LST FR courte,ST-D-BOVESSE
"50.714287263158134, 3.244811809737917",Abréviation LST FR courte,HERSEAUX
"50.61991669778005, 5.511349156664147",Abréviation LST FR courte,PONT-SERAING
"50.86227660628583, 4.694460963488205",Abréviation LST FR courte,HEVERLEE
"50.88887089566485, 4.420030839137337",Abréviation LST FR courte,HAREN
"50.71943308855506, 5.957034310915463",Abréviation LST FR courte,MONTZEN-EST
"50.45281278086083, 4.672912870038423",Abréviation LST FR courte,HAM-S-SAMBRE
"51.001758502599706, 3.974883903343649",Abréviation LST FR courte,WICHELEN
"50.743902299398194, 5.699150875928639",Abréviation LST FR courte,VISE-HAUT
"50.39072345512885, 3.911927656451613",Abréviation LST FR courte,GENLY
"51.13637533102848, 4.338483199831431",Abréviation LST FR courte,HEMIKSEM
"51.169548576050914, 4.469151255230457",Abréviation LST FR courte,LIERSESTWG
"51.18311487757247, 4.348667598576547",Abréviation LST FR courte,HOBOKEN-POLD
"50.43241893630097, 4.46303645771843",Abréviation LST FR courte,LODELINSART
"50.75195293852315, 3.917163280244609",Abréviation LST FR courte,VIANE-MOERB
"50.83101229836678, 4.378599139553797",Abréviation LST FR courte,GERMOIR
"50.454801239253534, 4.880327093633451",Abréviation LST FR courte,JAMBES-EST
"49.69093190086014, 5.76797703301106",Abréviation LST FR courte,STOCKEM
"51.23174780608355, 4.426375562447598",Abréviation LST FR courte,ANTW-DAM
"50.81007340678047, 4.310347515603558",Abréviation LST FR courte,FOREST-MIDI
"50.53576499767921, 4.363632083487843",Abréviation LST FR courte,OBAIX-BUZET
"51.07870834338987, 2.654140285690531",Abréviation LST FR courte,KOKSIJDE
"50.429043269760534, 4.884234567377752",Abréviation LST FR courte,DAVE-ST-MART
"51.215549621570986, 5.423126886433697",Abréviation LST FR courte,OVERPELT
"51.21082656129773, 4.288506223272866",Abréviation LST FR courte,MELSELE
"51.03878033234653, 3.756083021889788",Abréviation LST FR courte,GENTBRUGGE
"50.01946343587328, 5.292645676052638",Abréviation LST FR courte,POIX-ST-HUB
"50.90304991959586, 4.050866518111865",Abréviation LST FR courte,WELLE
"51.022023322953466, 4.800439914772679",Abréviation LST FR courte,BEGIJNENDIJK
"50.49721272363014, 5.08175263181655",Abréviation LST FR courte,CHAT-DE-SEIL
"50.85475700768865, 4.394274208868764",Abréviation LST FR courte,MEISER
"51.05061300033612, 5.235889995190663",Abréviation LST FR courte,BERINGEN
"50.91929248110489, 4.055478044501364",Abréviation LST FR courte,EREMBODEGEM
"50.482059169230475, 3.699302076851214",Abréviation LST FR courte,HARCHIES
"51.113708436411315, 4.638257976114972",Abréviation LST FR courte,BERLAAR
"50.84531101839439, 4.356758317869445",Abréviation LST FR courte,BRUX-CENTRAL
"51.047503145011156, 3.653586159521928",Abréviation LST FR courte,DRONGEN
"51.0024692304283, 4.863538493984656",Abréviation LST FR courte,LANGDORP
"50.81106670342023, 3.182483665003594",Abréviation LST FR courte,WEVELGEM
"50.62692514885065, 5.938686465712419",Abréviation LST FR courte,DOLHAIN-GIL
"51.36538373642792, 4.460868704967868",Abréviation LST FR courte,HEIDE
"50.877774256061116, 4.410014404677236",Abréviation LST FR courte,BORDET
"51.18231715443344, 4.447187644973445",Abréviation LST FR courte,DEURNESTWG
"50.80248548773274, 4.323778172104379",Abréviation LST FR courte,UCCLE-STALLE
"50.539173756838665, 5.288862317087052",Abréviation LST FR courte,AMPSIN
"50.84284861653259, 4.380023585984124",Abréviation LST FR courte,BRUX-SCHUMAN
"50.95295090201298, 3.780982223267353",Abréviation LST FR courte,MOORTSELE
"50.80966821307966, 4.39841318213881",Abréviation LST FR courte,ARCADES
"50.80793143260549, 4.925636679146979",Abréviation LST FR courte,TIENEN
"51.107574733585274, 3.386700586866435",Abréviation LST FR courte,MARIA-AALTER
"51.1972142827759, 4.391779007128754",Abréviation LST FR courte,ANTW-ZUID
"50.55424859604318, 5.331294580831143",Abréviation LST FR courte,HAUTE-FLONE
"50.66429943269758, 5.397266518195518",Abréviation LST FR courte,FEXHE
"49.933720522574966, 5.043616894346896",Abréviation LST FR courte,GRAIDE
"51.025134267709745, 3.043944762515192",Abréviation LST FR courte,KORTEMARK
"50.8131409498267, 3.972353719832445",Abréviation LST FR courte,APPELTERRE
"51.03749946330419, 4.772796366590497",Abréviation LST FR courte,BOOISCHOT
"49.90372161477774, 5.097547078492624",Abréviation LST FR courte,CARLSBOURG
"50.47176943401611, 3.956539830074179",Abréviation LST FR courte,NIMY
"50.80691967723847, 3.956989676658236",Abréviation LST FR courte,ZANDBERGEN
"50.660695017365434, 5.431053889563294",Abréviation LST FR courte,VOROUX
"50.67864344975697, 5.321422014681566",Abréviation LST FR courte,REMICOURT
"50.90182412476728, 3.897482385582953",Abréviation LST FR courte,TERHAGEN
"50.79778703346734, 3.89916297538759",Abréviation LST FR courte,SCHENDELBEKE
"50.95636089730757, 4.74801229767004",Abréviation LST FR courte,WEZEMAAL
"50.81658982140952, 3.825714387969385",Abréviation LST FR courte,LIERDE
"50.895961500799764, 4.07447860327441",Abréviation LST FR courte,L50A-S203
"50.430664764641925, 4.211414216154076",Abréviation LST FR courte,LEVAL
"50.46980722962719, 4.006727859640169",Abréviation LST FR courte,OBOURG
"50.73856640686829, 4.245188244392416",Abréviation LST FR courte,HALLE-GOED
"50.547359639807425, 3.496016879645529",Abréviation LST FR courte,MAUBRAY
"50.83350305904886, 3.392847172286867",Abréviation LST FR courte,VICHTE
"50.810200336121405, 4.320981153679814",Abréviation LST FR courte,FOREST-EST
"51.07270818371244, 3.537446874269557",Abréviation LST FR courte,HANSBEKE
"50.87419888855042, 3.698421279748864",Abréviation LST FR courte,ST-D-BOEKEL
"50.7236980075481, 4.014372844400746",Abréviation LST FR courte,HERNE
"50.90358929116853, 4.672141055873005",Abréviation LST FR courte,HERENT
"50.85629094402423, 3.314655511162007",Abréviation LST FR courte,HARELBEKE
"50.93780300020493, 3.777613995685378",Abréviation LST FR courte,SCHELDEWIND
"50.86868042481448, 5.509372415083996",Abréviation LST FR courte,BILZEN
"50.64556886301799, 4.565541526878087",Abréviation LST FR courte,COURT-ST-ET
"51.21364024292829, 4.324671903885883",Abréviation LST FR courte,ZWIJNDRECHT
"50.93921718083391, 5.499301634593771",Abréviation LST FR courte,GENK-ZRO-230
"50.61952302025658, 4.636686922198947",Abréviation LST FR courte,BLANMONT
"51.01631183680624, 4.20076013692758",Abréviation LST FR courte,BUGGENHOUT
"50.89692469970473, 3.879519908608075",Abréviation LST FR courte,HERZELE
"51.25446820473803, 4.205296128580291",Abréviation LST FR courte,Y.HAANDORP
,Abréviation LST FR courte,FMVOD-INR-P2
,Abréviation LST FR courte,ENTREE RHOL1
,Abréviation LST FR courte,WONDELGEM636
,Abréviation LST FR courte,Y.NEKKERSPL
"51.02584898402525, 3.75377986513841",Abréviation LST FR courte,Y.O.LEDEBERG
"51.254554981325356, 4.389510600381721",Abréviation LST FR courte,Y.ALASKA
"50.70252536016662, 6.047488974339887",Abréviation LST FR courte,Y.HAMMERBR
"50.92759864160163, 5.514537675745988",Abréviation LST FR courte,ZUTENDAAL
"50.685383400527314, 5.65742790417024",Abréviation LST FR courte,CHERTAL
"51.33847622297415, 4.284395448893417",Abréviation LST FR courte,Y.OUDENDIJK
"51.00584564686375, 4.828903845010069",Abréviation LST FR courte,A'SCHOT-N
"50.32884238484479, 3.908374909943034",Abréviation LST FR courte,QUEVY-FR
"51.158150460349766, 3.77854664994043",Abréviation LST FR courte,KLUIZENDOK-Z
"49.55372690091662, 5.823863337715612",Abréviation LST FR courte,Y.ATHUS-SUD
"51.48573529673874, 4.734469757625622",Abréviation LST FR courte,MEER-GRENS
"50.64892111542142, 3.902017170630646",Abréviation LST FR courte,Y.BEAUREGARD
"51.301402552938505, 4.35518958436974",Abréviation LST FR courte,ANTW-N-TOEA2
"50.9027102334064, 4.661004243925663",Abréviation LST FR courte,Y.HERENT
"50.718473190643756, 6.041259764524807",Abréviation LST FR courte,HERGENR-FR
"51.329193060814276, 4.349164251272554",Abréviation LST FR courte,STABROEK-Q
"50.63769826758381, 5.844119847892484",Abréviation LST FR courte,THIMISTER-CL
"51.14837231266033, 3.272988114602875",Abréviation LST FR courte,Y.STUYVENB
"50.75237080944907, 6.018173080203929",Abréviation LST FR courte,MONTZEN-FR
"51.25368660864723, 4.425486339293085",Abréviation LST FR courte,Y.LUCHTBAL
"50.40419960473307, 4.438439317574269",Abréviation LST FR courte,CHARL-CENTR
"50.88415566579852, 4.400226576391086",Abréviation LST FR courte,SCHAERB-AT/D
"49.55178609411463, 5.825007722247237",Abréviation LST FR courte,ATHUS-FR
"49.79556046470829, 5.330879872102024",Abréviation LST FR courte,STRAIMONT
"49.550979198854414, 5.638912504925846",Abréviation LST FR courte,SIGNEULX
"50.722069466738844, 3.196167351024048",Abréviation LST FR courte,MOUSCRON-FR
"51.366155537640516, 4.316028885954696",Abréviation LST FR courte,STABR027/028
"50.302705085150095, 4.10918065512544",Abréviation LST FR courte,ERQUELINN-FR
"51.46909877028293, 4.448910215617883",Abréviation LST FR courte,ESSEN-GRENS
"51.03487464525858, 5.317814120948007",Abréviation LST FR courte,ZOLDER-KRSP
"49.55165626225906, 5.825015825554519",Abréviation LST FR courte,AUBANGE-FR-L
"50.50059749561269, 4.799814590098005",Abréviation LST FR courte,RHISNES-SAS
"51.10977280041512, 3.991494841124814",Abréviation LST FR courte,LOKEREN-OOST
"50.64795092178435, 4.173327027672401",Abréviation LST FR courte,HENNUYERES-G
"51.29088600017997, 4.381415885247158",Abréviation LST FR courte,ANTW-N-UITC1
"50.59776460271485, 5.485150494979163",Abréviation LST FR courte,Y.VAL-ST-LAM
"50.4171657410006, 5.769289559990908",Abréviation LST FR courte,STOUMONT
"50.566393082557994, 5.703133532051191",Abréviation LST FR courte,OLNE
"50.82555183623239, 4.320397636871609",Abréviation LST FR courte,BRUXELLES-PI
"50.88794766733854, 4.408543337010542",Abréviation LST FR courte,Y.GROUPE G
"50.858498347229805, 4.380169295774328",Abréviation LST FR courte,ROGIER
"50.997397832885085, 4.520261196314678",Abréviation LST FR courte,Y.PRINSENH
"50.46945648075915, 4.173994685503577",Abréviation LST FR courte,Y.ST-VAAST
"51.26457805460841, 4.385625047602416",Abréviation LST FR courte,Y.FORD
"51.040051234391264, 3.687987170197496",Abréviation LST FR courte,GENT-SNEPBR
"50.9476463064166, 5.483693433343689",Abréviation LST FR courte,Y.TERMIEN
"50.866113698656704, 4.364155779457274",Abréviation LST FR courte,BRUXELL-ND-F
"50.933296000407644, 5.49147799508933",Abréviation LST FR courte,GENK-IN ND F
"51.26275481706928, 3.202606844094518",Abréviation LST FR courte,Y.DUDZELE
"51.29887398713565, 4.364204991331077",Abréviation LST FR courte,ANTW-ND-M9N9
"51.21983759230925, 4.302732102483082",Abréviation LST FR courte,Y.KATTESTR
"51.28773117945949, 4.279983129416896",Abréviation LST FR courte,Y.GESLECHT-W
"51.20098906923481, 4.372785596097141",Abréviation LST FR courte,ANTW-K-RIJ
"51.20014215183788, 3.093302532270987",Abréviation LST FR courte,JABBEKE
"51.07472085820979, 3.74505617371193",Abréviation LST FR courte,Y.FARMANSTR
"50.82466239273605, 4.324692591326769",Abréviation LST FR courte,Y.FOREST-EST
"50.6398580340523, 5.597237957017657",Abréviation LST FR courte,FROIDMONT
"50.59952148771888, 5.46697632744905",Abréviation LST FR courte,Y.LEMAN
"50.882103579769854, 4.391785693825966",Abréviation LST FR courte,SCHAERBEEK-N
"50.90340308890387, 4.418601960644207",Abréviation LST FR courte,Y.HAREN-ND
"50.61306258132906, 5.492437589918078",Abréviation LST FR courte,R.COCKER.3-4
"50.628186259936214, 5.563380723141432",Abréviation LST FR courte,LIEGE-PLANS
"51.24894464479719, 4.387721851649128",Abréviation LST FR courte,Y.AMERIKA
"51.1713009279554, 4.470119526779546",Abréviation LST FR courte,Y.LIERSESTWG
"51.12902297307021, 4.48859907996921",Abréviation LST FR courte,Y.LINT
"50.86484880853261, 4.724307228305944",Abréviation LST FR courte,Y.MOLENBEEK
"51.1285552784325, 3.16559269368816",Abréviation LST FR courte,ZEDELGEM-E/G
"50.53589492714154, 3.918252329752269",Abréviation LST FR courte,PN 78
"50.964863620071455, 5.458178589832382",Abréviation LST FR courte,BOKSBERGHDE
"51.005458674054395, 3.792232013785393",Abréviation LST FR courte,Y.MELLE-WEST
"50.4846132872931, 3.794412085287112",Abréviation LST FR courte,R.POLYOL
"50.47147848325824, 4.925193163284328",Abréviation LST FR courte,BEEZ
"51.076814000326635, 5.231866995194583",Abréviation LST FR courte,BERINGEN-M
"51.20595494328642, 4.432882048224204",Abréviation LST FR courte,Y.ANTW-OOST
"50.96653612463, 5.465481943550682",Abréviation LST FR courte,Y.BOKSBERGH
"49.690306100406964, 5.772725032774649",Abréviation LST FR courte,STOCKEM-SUD
"51.144455378409454, 4.59247147873523",Abréviation LST FR courte,DE BIST
"50.62436038623289, 3.841293110398929",Abréviation LST FR courte,Y.LE COUCOU
"51.267065139481645, 4.278125321799353",Abréviation LST FR courte,Y.FARNESE-W
"51.20607457190925, 4.426135291237047",Abréviation LST FR courte,Y.ARENDSTR
"50.977308002604616, 5.470927995643779",Abréviation LST FR courte,GENK-G-UITHU
"51.14790934131162, 3.742750282146831",Abréviation LST FR courte,Y.WIPPELGEM
"51.00025049762881, 5.477456871814398",Abréviation LST FR courte,GENK-MUSEUM
"51.28490757550251, 4.282990530153121",Abréviation LST FR courte,Y.GESLECHT-Z
"50.72926216683363, 4.235457697656707",Abréviation LST FR courte,HALLE-RING
"50.880801261419705, 4.344234634697317",Abréviation LST FR courte,Y.BOCKSTAEL
"50.536499582626725, 3.939965189999057",Abréviation LST FR courte,Y.JURBISE
"51.18034583728249, 4.466611957799533",Abréviation LST FR courte,Y.KRIJGSBAAN
"50.53922172586179, 3.913725839671654",Abréviation LST FR courte,Y.LENS
"51.28476922853063, 3.230832077955927",Abréviation LST FR courte,Y.PELIKAAN
"50.61672373387727, 5.936919341527756",Abréviation LST FR courte,DOLHAIN-VIC
"50.728612449906514, 5.927770497570676",Abréviation LST FR courte,MONTZEN-GR.M
"51.26328056096633, 4.383234488194165",Abréviation LST FR courte,Y.WILMA'BRUG
"51.33289121395535, 3.228563594113536",Abréviation LST FR courte,ZEEBR-SEA-RO
"51.252177012592874, 4.213616258975203",Abréviation LST FR courte,Y.HAZOP
"50.4588680785821, 4.830267842830337",Abréviation LST FR courte,RONET-GRIL R
"51.1356096767034, 4.558240353060645",Abréviation LST FR courte,LIER-D/E
"50.8186959691339, 4.315840063300766",Abréviation LST FR courte,FOREST-97XD
"51.10910755116282, 3.730391920893332",Abréviation LST FR courte,Y.ND EVERSTN
"51.267974061634305, 4.383114531394288",Abréviation LST FR courte,Y.NOORDERL
"50.94071080521217, 5.311996617106379",Abréviation LST FR courte,Y.N.HASSELT
"51.29015006978932, 4.3772138537453",Abréviation LST FR courte,Y.MUISBROEK
"50.55335552000459, 3.483794113366549",Abréviation LST FR courte,Y.MAUBRAY
"50.86659187822329, 4.715131399768393",Abréviation LST FR courte,Y.PARKBRUG
"50.40747077363045, 4.516345007698439",Abréviation LST FR courte,CHATELET-O
"50.60604051059308, 5.572653811363091",Abréviation LST FR courte,KINKEMP-GR.F
"50.60696657402437, 5.528133668925928",Abréviation LST FR courte,OUGREE-F/K
"50.95346809394823, 5.342432333207752",Abréviation LST FR courte,KIEWIT INRIT
"51.068463746094665, 3.55724811537384",Abréviation LST FR courte,LANDEGEM-R.
"50.81430628530073, 4.401298700901049",Abréviation LST FR courte,Y.WATERMAEL
"50.97553232072326, 4.470448499124544",Abréviation LST FR courte,Y.WEERDE
"50.94981537418574, 5.328240849493443",Abréviation LST FR courte,Y.ZONHOVEN
"50.99272621401514, 4.829945523516637",Abréviation LST FR courte,Y.Z.AARSCHOT
"51.212571158035296, 4.310920047187281",Abréviation LST FR courte,Y.ZWIJNDR-F
"50.433262631822075, 4.309649652746761",Abréviation LST FR courte,Y.FORCHIES
"50.60486243325052, 5.557773789583534",Abréviation LST FR courte,Y.RENORY
"50.44762106928358, 4.219493770325089",Abréviation LST FR courte,HAYETTES
"51.15390759453177, 4.343613180088255",Abréviation LST FR courte,INR.VERBEKE
"51.24968201660864, 4.204404702839663",Abréviation LST FR courte,Y.AVEN ACK
"51.24704239985593, 4.254244655053212",Abréviation LST FR courte,Y.STEENLAND
"51.26169000014397, 4.200767995571041",Abréviation LST FR courte,Y.A.E.T.
"51.24910813752414, 4.246782468506885",Abréviation LST FR courte,V.VAN MOER
"51.21141850574534, 2.973269368272175",Abréviation LST FR courte,OOSTENDE-C
"51.217148366674024, 4.445919267227301",Abréviation LST FR courte,Y.ANTW-SCHPT
"51.251476368122724, 4.253310942601344",Abréviation LST FR courte,Y.KRUIPIN
"51.07990813650448, 2.643355237860141",Abréviation LST FR courte,Y.KOKSIJDE
"50.75246474255931, 5.095382895681092",Abréviation LST FR courte,Y.GINGELOMST
"50.882533849693736, 4.49984878983996",Abréviation LST FR courte,Y.NOSSEGEM
"50.93391536903189, 4.051181877432809",Abréviation LST FR courte,AALST-O
"51.06827944837917, 4.34054858410982",Abréviation LST FR courte,FWB - STOP
"51.29704390976126, 4.252611603385125",Abréviation LST FR courte,KROMMENHK-J
"51.34598379902727, 3.173135900809368",Abréviation LST FR courte,ZEEBR-DART-L
"50.77212949643041, 4.994219913471169",Abréviation LST FR courte,EZEMAAL
"51.1511261284004, 3.745454778753114",Abréviation LST FR courte,IN ZANDEKEN
"50.20321569366293, 5.314305549443508",Abréviation LST FR courte,MARLOIE
"51.2027045789305, 3.799473632535886",Abréviation LST FR courte,ZELZATE
"49.71825436971725, 5.632255946957877",Abréviation LST FR courte,HABAY
"51.084295338033606, 5.132012629622655",Abréviation LST FR courte,HAM
"50.60055276521531, 3.616784177396661",Abréviation LST FR courte,LEUZE
"50.57190883815585, 5.37949799411887",Abréviation LST FR courte,HERMALLE-HUY
"51.31228295043089, 3.133562308909295",Abréviation LST FR courte,BLANKENBERGE
"50.78779112788674, 3.2023259051549",Abréviation LST FR courte,LAUWE
"50.41221700863439, 4.394312434316758",Abréviation LST FR courte,MARCH-AU-PT
"50.44273476303692, 3.82001577005146",Abréviation LST FR courte,ST-GHISLAIN
"50.16041579601375, 5.266796362727846",Abréviation LST FR courte,ROCH-JEMELLE
"50.76701516164596, 4.35477080401788",Abréviation LST FR courte,HOLLEKEN
"50.40681073087938, 4.425009232044616",Abréviation LST FR courte,MARCINELLE
"50.52961833648213, 5.572858884997966",Abréviation LST FR courte,ESNEUX
"51.34056680002598, 3.175833896873375",Abréviation LST FR courte,ZEEBR-VOORH
"50.96707102023961, 5.498086693350299",Abréviation LST FR courte,GENK
"49.6799712091417, 5.810609706149933",Abréviation LST FR courte,ARLON
"50.6946909072976, 5.248963056889978",Abréviation LST FR courte,WAREMME
"50.85060234546347, 3.600671251771689",Abréviation LST FR courte,OUDENAARDE
